"date","sport","home_team","away_team","home_1H","home_2H","away_1H","away_2H","home_score","away_score","home_open","away_open","pinnacle_h","pinnacle_a","pinnacle_t","five_dimes_h","five_dimes_a","five_dimes_t","bookmaker_h","bookmaker_a","bookmaker_t","bOL_h","bOL_a","bOL_t","bovada_h","bovada_a","bovada_t","heritage_h","heritage_a","heritage_t","intertops_h","intertops_a","intertops_t","youwager_h","youwager_a","youwager_t","justbet_h","justbet_a","justbet_t","sportsbet_h","sportsbet_a","sportsbet_t","odds_URL"
20160123,"soccer_epl","West Ham United","Manchester City",1,1,1,1,2,2,"+425","-148",400,-140,322,510,-110,195,400,-142,295,375,-150,300,"+400","-155",300,395,-145,300,360,-154,285,380,-145,298,400,-142,295,375,-150,300,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160123"
20160124,"soccer_epl","Arsenal FC","Chelsea FC",0,0,1,0,0,1,"+105","+275",130,250,233,1400,-315,410,125,245,225,120,250,220,"+115","+250",225,130,245,225,120,225,215,125,235,225,125,245,225,120,250,220,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160124"
20160124,"soccer_epl","Everton FC","Swansea City",1,0,2,0,1,2,"-145","+425",-133,435,281,390,100,215,-145,440,277,-145,450,275,"-145","+390",275,-140,420,270,-143,375,265,-141,394,279,-145,440,277,-145,450,275,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160124"
20160202,"soccer_epl","Arsenal FC","Southampton FC",0,0,0,0,0,0,"-133","+410",-120,397,265,-114,386,257,-133,405,263,-133,400,250,"-155","+430",285,-120,385,255,-133,350,245,-125,367,257,-133,405,263,-133,400,250,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160202"
20160202,"soccer_epl","Crystal Palace","Bournemouth AFC",1,0,1,1,1,2,"+127","+235",164,197,228,159,198,235,150,200,223,162,194,205,"+155","+190",210,160,200,215,150,180,205,158,190,214,150,200,223,162,194,205,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160202"
20160202,"soccer_epl","Leicester City","Liverpool FC",0,2,0,0,2,0,"+155","+190",192,167,229,184,177,227,173,170,225,188,161,215,"+160","+175",225,190,165,220,170,155,210,180,162,221,173,170,225,188,161,215,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160202"
20160202,"soccer_epl","Manchester United","Stoke City",2,1,0,0,3,0,"-140","+445",-161,565,295,-158,571,288,-167,540,283,-159,500,270,"-165","+500",270,-155,515,280,-167,475,260,-161,504,274,-167,540,283,-159,500,270,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160202"
20160202,"soccer_epl","Norwich City","Tottenham Hotspur",0,0,2,1,0,3,"+320","-110",408,-134,298,8000,-2075,1750,395,-141,290,375,-135,265,"+260","-130",280,385,-130,280,350,-143,265,372,-137,285,395,-141,290,375,-135,265,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160202"
20160202,"soccer_epl","Sunderland AFC","Manchester City",0,0,1,0,0,1,"+550","-195",628,-211,389,2450,-515,630,550,-197,350,600,-220,375,"+650","-250",400,595,-210,365,500,-222,333,528,-204,353,550,-197,350,600,-220,375,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160202"
20160202,"soccer_epl","West Bromwich Albion","Swansea City",0,1,0,1,1,1,"+155","+205",160,223,207,158,226,207,155,205,210,149,210,205,"+155","+210",195,155,215,205,150,200,190,155,210,198,155,205,210,149,210,205,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160202"
20160202,"soccer_epl","West Ham United","Aston Villa",0,2,0,0,2,0,"-112","+350",-116,395,253,-112,383,246,-128,395,257,-125,360,230,"-120","+360",240,-115,370,245,-125,340,235,-119,364,244,-128,395,257,-125,360,230,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160202"
20160203,"soccer_epl","Everton FC","Newcastle United",1,2,0,0,3,0,"-156","+425",-135,402,305,-139,414,313,-148,402,310,-139,400,275,"-165","+400",330,-140,400,295,-154,375,285,-147,387,301,-148,402,310,-139,400,275,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160203"
20160203,"soccer_epl","Watford FC","Chelsea FC",0,0,0,0,0,0,"+300","+102",392,-122,274,410,125,160,365,-125,270,375,-133,250,"+400","-140",275,380,-125,265,340,-133,245,356,-123,259,365,-125,270,375,-133,250,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160203"
20160206,"soccer_epl","Aston Villa","Norwich City",1,1,0,0,2,0,"+140","+215",159,212,219,-225,880,290,148,213,215,153,210,200,"+145","+210",210,150,215,210,140,200,200,140,217,215,148,213,215,153,210,200,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160206"
20160206,"soccer_epl","Liverpool FC","Sunderland AFC",0,2,0,2,2,2,"-235","+705",-232,760,386,-165,925,225,-235,725,360,-244,680,370,"-240","+650",360,-235,725,375,-250,625,340,-227,630,356,-235,725,360,-244,680,370,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160206"
20160206,"soccer_epl","Manchester City","Leicester City",0,1,1,2,1,3,"-170","+480",-167,521,329,285,125,215,-165,465,310,-170,450,310,"-175","+450",325,-165,485,315,-167,400,290,-164,434,312,-165,465,310,-170,450,310,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160206"
20160206,"soccer_epl","Newcastle United","West Bromwich Albion",1,0,0,0,1,0,"+107","+290",128,256,232,-340,1250,380,122,245,230,126,240,220,"+120","+245",220,125,250,225,115,235,210,122,247,221,122,245,230,126,240,220,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160206"
20160206,"soccer_epl","Southampton FC","West Ham United",1,0,0,0,1,0,"-160","+505",-141,442,298,-485,2670,565,-145,450,275,-139,390,275,"-150","+425",275,-145,460,270,-154,400,265,-149,433,278,-145,450,275,-139,390,275,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160206"
20160206,"soccer_epl","Stoke City","Everton FC",0,0,3,0,0,3,"+163","+175",194,160,238,20000,-13000,5300,185,160,225,175,161,230,"+180","+155",225,185,160,230,175,150,220,177,159,230,185,160,225,175,161,230,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160206"
20160206,"soccer_epl","Swansea City","Crystal Palace",1,0,0,1,1,1,"+120","+260",139,244,221,-260,1300,345,135,235,215,144,205,215,"+125","+240",210,135,225,210,125,230,205,124,235,215,135,235,215,144,205,215,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160206"
20160206,"soccer_epl","Tottenham Hotspur","Watford FC",0,1,0,0,1,0,"-223","+675",-192,638,340,-140,825,185,-215,660,340,-200,620,310,"-200","+575",325,-200,640,330,-222,550,310,-208,593,337,-215,660,340,-200,620,310,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160206"
20160207,"soccer_epl","Bournemouth AFC","Arsenal FC",0,0,2,0,0,2,"+270","+110",354,-111,265,7500,-1775,1600,350,-120,265,325,-125,260,"+350","-130",275,350,-115,260,310,-125,250,325,-123,261,350,-120,265,325,-125,260,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160207"
20160207,"soccer_epl","Chelsea FC","Manchester United",0,1,0,1,1,1,"+107","+295",117,284,234,175,325,135,120,275,215,116,280,210,"+115","+250",225,120,275,220,110,250,210,115,269,218,120,275,215,116,280,210,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160207"
20160213,"soccer_epl","Bournemouth AFC","Stoke City",0,1,1,2,1,3,"+108","+300",110,296,243,107,308,243,-112,315,265,-104,320,240,"-115","+315",250,-105,315,255,-118,300,240,-111,317,250,-112,315,265,-104,320,240,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160213"
20160213,"soccer_epl","Chelsea FC","Newcastle United",3,2,0,1,5,1,"-213","+614",-223,718,382,-217,692,380,-270,780,410,-286,750,420,"-275","+700",420,-280,790,425,-286,700,400,-278,750,415,-270,780,410,-286,750,420,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160213"
20160213,"soccer_epl","Crystal Palace","Watford FC",1,0,1,1,1,2,"+115","+257",126,268,227,126,273,225,115,275,223,116,260,220,"+120","+250",220,125,255,220,115,240,210,121,250,220,122,255,220,116,260,220,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160213"
20160213,"soccer_epl","Everton FC","West Bromwich Albion",0,0,1,0,0,1,"-170","+685",-173,568,323,-185,643,323,-220,685,335,-208,580,340,"-210","+600",330,-210,655,340,-222,575,310,-213,613,336,-220,675,340,-208,580,340,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160213"
20160213,"soccer_epl","Norwich City","West Ham United",0,2,0,2,2,2,"+147","+200",144,209,248,145,217,236,147,200,230,147,200,220,"+145","+195",225,150,200,230,140,185,220,145,195,229,148,205,220,147,200,220,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160213"
20160213,"soccer_epl","Sunderland AFC","Manchester United",1,1,1,0,2,1,"+400","-133",421,-127,272,435,-129,273,405,-133,265,380,-125,240,"+425","-150",275,410,-130,260,375,-133,245,404,-135,259,405,-133,265,380,-125,240,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160213"
20160213,"soccer_epl","Swansea City","Southampton FC",0,0,0,1,0,1,"+223","+138",233,143,225,228,149,221,220,142,218,215,147,205,"+220","+135",210,220,150,215,210,135,205,221,139,213,220,142,218,215,147,205,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160213"
20160214,"soccer_epl","Arsenal FC","Leicester City",0,2,1,0,2,1,"-133","+376",-131,379,309,-133,393,306,-144,400,333,-152,400,310,"-140","+325",330,-150,410,310,-167,375,290,-145,382,296,-144,400,333,-152,400,310,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160214"
20160214,"soccer_epl","Aston Villa","Liverpool FC",0,0,2,4,0,6,"+353","-117",370,-115,267,381,-114,260,427,-145,286,425,-155,275,"+480","-160",290,460,-145,275,450,-167,260,466,-154,273,427,-145,286,425,-155,275,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160214"
20160214,"soccer_epl","Manchester City","Tottenham Hotspur",0,1,0,2,1,2,"+110","+255",114,261,264,108,279,264,106,278,245,105,250,240,"+100","+260",260,110,260,240,105,240,235,111,252,244,106,278,245,105,250,240,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160214"
20160227,"soccer_epl","Leicester City","Norwich City",0,1,0,0,1,0,"-192","+550",-176,594,319,-160,520,303,-172,515,305,-180,550,300,"-190","+525",330,-165,515,300,-182,450,300,-172,462,318,-172,515,305,-180,550,300,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160227"
20160227,"soccer_epl","Southampton FC","Chelsea FC",1,0,0,2,1,2,"+195","+150",223,145,230,221,146,232,225,140,215,210,144,215,"+210","+135",230,210,150,220,200,135,210,207,144,218,225,140,215,210,144,215,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160227"
20160227,"soccer_epl","Stoke City","Aston Villa",0,2,0,1,2,1,"-145","+468",-109,378,245,-110,389,243,-112,355,237,-106,350,220,"-120","+350",240,-110,350,230,-118,320,225,-110,338,235,-112,355,237,-106,350,220,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160227"
20160227,"soccer_epl","Watford FC","Bournemouth AFC",0,0,0,0,0,0,"+130","+230",164,191,236,167,196,226,160,185,225,163,190,205,"+160","+185",215,160,190,220,155,180,210,160,186,218,160,185,225,163,190,205,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160227"
20160227,"soccer_epl","West Bromwich Albion","Crystal Palace",3,0,0,2,3,2,"+162","+190",166,192,220,193,176,216,185,167,215,192,165,200,"+185","+170",200,190,170,210,180,165,195,186,170,203,185,167,215,192,165,200,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160227"
20160227,"soccer_epl","West Ham United","Sunderland AFC",1,0,0,0,1,0,"-123","+355",-116,371,269,-108,343,264,-123,365,260,-116,330,255,"-130","+360",270,-120,345,255,-125,310,250,-115,325,262,-123,365,260,-116,330,255,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160227"
20160228,"soccer_epl","Manchester United","Arsenal FC",2,1,1,1,3,2,"+194","+152",246,129,240,246,129,241,240,125,230,225,120,230,"+240","+115",250,230,125,230,225,120,215,237,124,226,240,125,230,225,120,230,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160228"
20160228,"soccer_epl","Tottenham Hotspur","Swansea City",0,2,1,0,2,1," -137"," +117",-201,762,322,-190,718,314,-215,750,315,-200,660,295,"-225","+700",325,-213,700,305,-222,575,300,-204,621,317,-215,750,315,-200,660,295,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160228"
20160301,"soccer_epl","Aston Villa","Everton FC",0,1,2,1,1,3,"+395","-130",464,-152,317,469,-147,304,445,-160,305,400,-150,260,"+450","-165",285,430,-160,285,450,-167,275,468,-161,288,445,-160,305,400,-150,260,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160301"
20160301,"soccer_epl","Bournemouth AFC","Southampton FC",1,1,0,0,2,0,"+180","+165",186,174,226,180,176,234,180,170,215,175,175,199,"+175","+170",210,180,165,205,170,165,200,178,172,210,180,170,215,175,175,199,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160301"
20160301,"soccer_epl","Leicester City","West Bromwich Albion",2,0,1,1,2,2,"-165","+525",NA,NA,NA,-143,486,284,-159,485,287,-150,475,250,"-165","+475",285,-150,450,275,-167,425,265,-154,452,279,-159,485,287,-150,475,250,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160301"
20160301,"soccer_epl","Norwich City","Chelsea FC",0,1,2,0,1,2,"+470","-163",456,-139,286,444,-138,292,425,-149,295,450,-150,270,"+450","-165",310,440,-150,265,375,-154,265,394,-141,283,425,-149,295,450,-150,270,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160301"
20160301,"soccer_epl","Sunderland AFC","Crystal Palace",1,1,0,2,2,2,"+151","+195",149,219,227,146,224,229,143,210,225,147,198,225,"+145","+200",220,144,210,215,140,195,210,145,204,220,143,210,225,147,198,225,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160301"
20160302,"soccer_epl","Arsenal FC","Swansea City",1,0,1,1,1,2,"-270","+875",-344,1161,501,-337,1208,483,-365,1150,475,-345,900,480,"-350","+1000",450,-323,860,450,-333,850,425,-333,917,447,-365,1150,475,-345,900,480,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160302"
20160302,"soccer_epl","Liverpool FC","Manchester City",2,1,0,0,3,0,"+155","+185",179,164,253,175,168,253,180,151,240,185,145,240,"+170","+155",235,175,160,230,165,150,225,181,153,236,180,151,240,185,145,240,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160302"
20160302,"soccer_epl","Manchester United","Watford FC",0,1,0,0,1,0,"-157","+500",-157,530,299,-161,547,305,-160,495,285,-175,550,275,"-160","+450",285,-165,460,280,-167,450,265,-159,470,286,-160,495,285,-175,550,275,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160302"
20160302,"soccer_epl","Stoke City","Newcastle United",0,1,0,0,1,0,"-107","+325",105,303,251,107,308,245,-105,300,252,-101,275,230,"+100","+275",235,104,295,225,100,265,230,104,278,239,-105,300,252,-101,275,230,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160302"
20160302,"soccer_epl","West Ham United","Tottenham Hotspur",1,0,0,0,1,0,"+290","-102",260,124,238,262,123,240,255,115,240,245,123,220,"+275","+100",250,240,115,250,235,110,230,245,114,241,255,115,240,245,123,220,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160302"
20160305,"soccer_epl","Chelsea FC","Stoke City",1,0,0,1,1,1,"-201","+593",-192,663,332,-187,623,337,-190,585,320,-189,660,280,"-210","+600",340,-193,620,295,-200,550,290,-192,571,313,-190,585,320,-189,660,280,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160305"
20160305,"soccer_epl","Everton FC","West Ham United",1,1,0,3,2,3,"-148","+400",-150,439,327,-153,464,322,-163,445,320,-154,390,320,"-165","+425",305,-165,470,285,-167,425,290,-161,439,307,-163,445,320,-154,390,320,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160305"
20160305,"soccer_epl","Manchester City","Aston Villa",0,4,0,0,4,0,"-535","+1525",-528,1714,699,-498,1589,688,-550,1600,650,-700,1400,675,"-600","+1600",650,-527,1400,590,-556,1200,525,-500,1344,572,-550,1600,650,-700,1400,675,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160305"
20160305,"soccer_epl","Newcastle United","Bournemouth AFC",0,1,1,2,1,3,"+166","+164",159,194,240,160,200,233,155,185,234,159,195,210,"+155","+180",225,157,185,215,150,175,215,155,184,226,155,185,234,159,195,210,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160305"
20160305,"soccer_epl","Southampton FC","Sunderland AFC",0,1,0,1,1,1,"-202","+650",-162,507,320,-159,562,294,-165,505,290,-161,460,285,"-165","+475",290,-164,410,275,-167,450,275,-164,475,290,-165,505,290,-161,460,285,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160305"
20160305,"soccer_epl","Swansea City","Norwich City",0,1,0,0,1,0,"-115","+334",116,289,233,117,281,238,116,261,231,116,270,215,"+110","+265",225,115,265,220,110,250,215,113,266,226,116,261,231,116,270,215,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160305"
20160305,"soccer_epl","Tottenham Hotspur","Arsenal FC",0,2,1,1,2,2,"+132","+220",131,231,250,130,235,251,125,235,235,131,205,245,"+125","+215",240,124,220,240,120,210,235,125,219,243,125,235,235,131,205,245,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160305"
20160305,"soccer_epl","Watford FC","Leicester City",0,0,0,1,0,1,"+186","+153",199,156,239,207,149,242,195,150,228,200,150,210,"+200","+135",240,185,175,195,185,145,205,195,153,216,195,150,228,200,150,210,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160305"
20160306,"soccer_epl","Crystal Palace","Liverpool FC",NA,NA,NA,NA,NA,NA,"+237","+125",278,113,251,281,115,243,265,110,245,270,104,225,"+265","+100",260,270,110,230,250,105,225,257,111,238,265,110,245,270,104,225,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160306"
20160306,"soccer_epl","West Bromwich Albion","Manchester United",0,1,0,0,1,0,"+379","-119",NA,NA,NA,368,-108,248,340,-112,250,330,-120,225,"+350","-125",270,305,100,235,310,-111,220,330,-106,232,340,-112,250,330,-120,225,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160306"
20160312,"soccer_epl","Bournemouth AFC","Swansea City",1,2,1,1,3,2,"-105","+335",101,316,254,104,312,249,-103,305,244,-104,310,220,"-110","+320",235,102,295,230,-111,290,225,-103,307,238,104,290,240,-104,310,220,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160312"
20160312,"soccer_epl","Norwich City","Manchester City",0,0,0,0,0,0,"+475","-170",585,-180,331,544,-172,333,560,-192,325,600,-220,330,"+600","-210",325,540,-176,290,475,-200,300,511,-185,321,528,-192,325,600,-220,330,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160312"
20160312,"soccer_epl","Stoke City","Southampton FC",0,1,2,0,1,2,"+178","+175",172,190,225,172,191,224,160,190,215,170,192,196,"+170","+180",205,175,180,200,165,175,195,173,181,205,167,186,216,170,192,196,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160312"
20160313,"soccer_epl","Aston Villa","Tottenham Hotspur",0,0,1,1,0,2,"+620","-200",645,-198,350,649,-201,359,635,-212,335,580,-196,310,"+650","-240",350,610,-205,320,550,-222,310,569,-196,322,620,-210,340,580,-196,310,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160313"
20160314,"soccer_epl","Leicester City","Newcastle United",1,0,0,0,1,0,"-167","+485",-173,545,334,-176,529,349,-195,550,330,-210,550,325,"-200","+525",340,-189,520,325,-182,450,300,-185,511,324,-195,550,330,-210,550,325,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160314"
20160319,"soccer_epl","Chelsea FC","West Ham United",1,1,1,1,2,2,"-154","+450",-120,378,276,-122,392,275,-125,365,265,-119,350,255,"-125","+335",265,-137,340,270,-125,320,250,-122,338,266,-125,365,265,-119,350,255,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160319"
20160319,"soccer_epl","Crystal Palace","Leicester City",0,0,1,0,0,1,"+200","+145",188,165,237,193,169,227,190,155,225,188,161,215,"+190","+145",240,190,160,215,180,150,215,187,156,223,190,155,225,188,161,215,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160319"
20160319,"soccer_epl","Everton FC","Arsenal FC",0,0,2,0,0,2,"+160","+170",171,166,263,172,166,263,165,165,245,169,157,245,"+165","+155",250,167,160,235,165,145,240,164,160,249,165,165,245,169,157,245,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160319"
20160319,"soccer_epl","Swansea City","Aston Villa",0,1,0,0,1,0,"-156","+485",-146,455,305,-141,461,291,-154,480,280,-149,460,275,"-155","+450",270,-143,430,265,-154,425,260,-152,454,273,-154,480,280,-149,460,275,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160319"
20160319,"soccer_epl","Watford FC","Stoke City",0,1,1,1,1,2,"+142","+215",122,280,226,131,267,219,120,265,220,121,270,205,"+115","+255",215,130,225,210,115,250,200,124,250,215,120,265,220,121,270,205,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160319"
20160319,"soccer_epl","West Bromwich Albion","Norwich City",0,0,0,1,0,1,"+120","+254",NA,NA,NA,142,240,220,144,219,214,142,230,200,"+135","+220",210,144,210,210,130,220,205,139,220,213,144,219,214,142,230,200,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160319"
20160320,"soccer_epl","Manchester City","Manchester United",0,0,1,0,0,1,"-130","+391",101,309,261,100,315,259,-109,310,255,101,295,235,"-115","+325",260,-110,310,245,-111,285,235,-105,300,247,-123,355,268,101,295,235,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160320"
20160320,"soccer_epl","Newcastle United","Sunderland AFC",0,1,1,0,1,1,"+125","+238",124,279,222,123,281,225,110,270,225,125,235,225,"+120","+250",220,120,255,220,115,240,210,121,250,221,110,270,225,125,235,225,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160320"
20160320,"soccer_epl","Southampton FC","Liverpool FC",0,3,2,0,3,2,"+150","+200",193,165,231,202,163,226,185,165,220,191,168,205,"+155","+185",215,NA,NA,NA,180,155,205,NA,NA,NA,177,175,220,191,168,205,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160320"
20160320,"soccer_epl","Tottenham Hotspur","Bournemouth AFC",2,1,0,0,3,0,"-177","+519",-191,655,331,-192,651,339,-200,625,320,-185,560,310,"-210","+600",330,-200,610,315,-200,500,310,-189,528,325,-200,600,330,-185,560,310,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160320"
20160402,"soccer_epl","Arsenal FC","Watford FC",2,2,0,0,4,0,"-285","+809",-284,890,455,-290,949,453,-285,825,415,-286,775,420,"-300","+750",400,-286,775,400,-333,700,400,-294,786,422,-285,825,415,-286,775,420,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160402"
20160402,"soccer_epl","Aston Villa","Chelsea FC",0,0,2,2,0,4,"+450","-149",395,-119,265,433,-124,258,395,-127,256,400,-122,235,"+550","-200",330,384,-125,250,340,-125,240,360,-120,250,395,-127,256,400,-122,235,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160402"
20160402,"soccer_epl","Bournemouth AFC","Manchester City",0,0,3,1,0,4,"+290","-107",294,101,272,304,101,265,310,100,245,290,-105,230,"+275","-105",255,260,107,240,265,-105,245,279,-102,256,310,100,245,290,-105,230,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160402"
20160402,"soccer_epl","Liverpool FC","Tottenham Hotspur",0,1,0,1,1,1,"+160","+185",114,267,257,117,261,256,118,245,245,114,255,235,"+120","+210",260,110,245,245,110,235,230,114,245,241,118,245,245,114,255,235,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160402"
20160402,"soccer_epl","Norwich City","Newcastle United",1,2,0,2,3,2,"+127","+240",131,245,235,133,235,242,131,225,233,133,215,230,"+125","+230",225,135,210,225,120,220,215,126,231,226,131,225,233,133,215,230,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160402"
20160402,"soccer_epl","Stoke City","Swansea City",1,1,0,2,2,2,"+120","+260",113,291,240,114,292,236,107,280,234,114,270,220,"+110","+275",220,115,255,225,105,265,215,111,275,224,107,280,234,114,270,220,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160402"
20160402,"soccer_epl","Sunderland AFC","West Bromwich Albion",0,0,0,0,0,0,"+110","+290",NA,NA,NA,101,332,243,-105,317,240,100,310,225,"-105","+315",230,-107,315,235,-111,300,220,-103,318,231,-105,317,240,100,310,225,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160402"
20160402,"soccer_epl","West Ham United","Crystal Palace",2,0,1,1,2,2,"+105","+280",-117,365,274,-115,383,261,-125,360,270,-119,340,260,"-125","+340",260,-120,300,260,-125,320,250,-120,342,262,-125,360,270,-119,340,260,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160402"
20160403,"soccer_epl","Leicester City","Southampton FC",1,0,0,0,1,0,"+120","+255",139,232,232,134,246,231,130,237,224,125,235,220,"+105","+270",240,130,230,215,125,225,210,129,235,217,130,237,224,125,235,220,"https://classic.sportsbookreview.com/betting-odds/soccer/?leagueId=english-premier-league&date=20160403"
